product_id,hashtags
89,"hiking,luggage,tools"
277,"bags,outdoor"
294,"fiction,furniture"
120,"camping,tools,tools,pets"
36,"phones,plants"
13,"lenses,plants,streaming,recording"
67,"music,food,accessories"
131,"boating,accessories"
22,"first aid,utensils,food"
39,"baby,nails"
98,"nails,pets,accessories,video games"
226,"maps,literature,magazines,equipment"
239,"accessories,tripods,gear,accessories"
177,lenses
31,"apparel,grooming,travel,haircare"
234,haircare
36,"food,toys,equipment,comics"
132,"apparel,first aid"
182,"tools,cameras,clothing"
93,comics
223,"makeup,apparel"
107,"accessories,cutlery,books,pets"
141,"books,automotive,pets"
279,gadgets
109,"posters,furniture"
60,travel
201,"board games,lighting,tools,mapsoutdoor"
269,"utensils,textbooks"
205,outdoor
44,"medications,home,equipment,toys"
278,"outdoor,comics,accessories,novels"
112,"food,batteries,furniture"
13,accessories
12,"literature,pets,planters,plants"
104,"cooking,nail care"
200,"cookware,card games,fiction"
130,"outdoor,music,automotive,food"
195,"tools,accessories"
165,"games,travel,parts"
61,"sports,fishing"
199,"haircare,sheet music,tools,lighting"
212,adventure
17,"furniture,photography,travel"
194,"video games,kitchen,bakeware,music"
214,chairs
48,"gear,car seats"
205,"streaming,haircare"
221,accessories
157,"magazines,utensils"
277,"food,DVDs,healthcare,tools"
239,"sheet music,guides,travel,non-fiction"
227,"recording,nutrition"
205,"Blu-ray,textbooks"
108,"gear,pets,music"
232,"jewelry,bakeware,diapers,appliances"
158,parts
243,"toys,tripods,maps,accessories"
124,"lighting,decor,comics,cookware"
9,"batteries,furniture,luggage,appliances"
278,"equipment,gear"
221,first aid
279,"accessories,nutrition"
39,"fitness,luggage,haircare"
275,card games
164,"appliances,card games,home,food"
163,"diapers,gear,stationery,grooming"
167,"equipment,clothing"
121,"luggage,automotive,equipment,accessories"
34,"magazines,maps,gear,gear"
215,"accessories,seeds"
287,"laptops,batteries"
255,Blu-ray
269,"food,furniture,utensils"
51,"plants,garden"
213,accessories
202,"utensils,cutlery,bags,DVDs"
212,furniture
141,"fashion,appliances"
201,"apparel,comics,video games,skincare"
104,"lighting,accessories,tools,equipment"
106,"home,nails"
140,"luggage,stationery,seeds,guides"
223,"comics,maps,hiking,clothing"
146,"strollers,DVDs"
220,fragrance
279,"haircare,batteries"
281,planters
174,"accessories,utensils"
18,"office,phones"
70,"music,maps,cookware"
82,"guides,lighting,fragrance"
238,"mapsoutdoor,strollers,haircare"
242,"kitchen,shoes,medications"
65,utensils
243,"supplements,cookware,dice"
104,"magazines,gear,toys,dice"
171,medications
180,"stands,toys,tools"
106,"lighting,lenses,makeup,outdoor"
233,"plants,plants,decor,appliances"
56,"fertilizers,tools"
71,"guides,vitamins"
50,"tools,accessories,baby,home"
269,cookware
143,"electronics,gear"
246,"gear,fragrance,nutrition,music"
297,"apparel,board games,pets,appliances"
55,"gear,tools,instruments,clothing"
125,"gear,puzzles,planters,toys"
30,"audio,adventure,beauty"
182,"sports,streaming"
242,"audio,boating,sports,textbooks"
143,"cutlery,bakeware"
286,"equipment,gear,accessories"
206,"toys,kitchen,jewelry,recording"
247,"board games,tools,equipment"
235,"equipment,outdoor"
293,"plants,fertilizers"
159,fishing
251,"posters,puzzles,bags"
90,"apparel,nails"
165,"memorabilia,textbooks,dice"
113,"tools,furniture,accessories"
288,"lighting,baby,seeds,sports"
23,tripods
157,"mapsoutdoor,posters"
240,"movies,home,mapsoutdoor"
91,"board games,appliances,fishing"
18,"stands,accessories"
151,"gear,curtains,toys,board games"
152,"clothing,equipment,streaming,camping"
153,"garden,DVDs"
241,"gear,dice,tripods,memorabilia"
183,accessories
136,"magazines,equipment"
92,"office,non-fiction,skincare"
17,"gear,tools,clothing,equipment"
298,"apparel,nutrition,shoes,board games"
118,"jewelry,luggage,apparel,seeds"
68,"audio,seeds,jewelry"
22,travel
300,"accessories,food,automotive"
238,"gear,streaming,fitness"
97,"accessories,accessories"
194,"accessories,sports,jewelry"
255,audio
160,"first aid,electronics,maps,fragrance"
187,"garden,apparel,furniture,textbooks"
119,"streaming,shoes"
1,accessories
150,"instruments,skincare,tools,guides"
257,"tripods,first aid,pets,rugs"
36,"equipment,outdoor"
146,"appliances,automotive"
201,grooming
35,"maps,luggage"
252,vitamins
270,"appliances,supplements"
203,cameras
171,"furniture,equipment,planters"
203,"accessories,instruments,instruments"
283,"grooming,backpacks"
32,"accessories,toys,accessories,fragrance"
259,"health,gadgets"
141,"fragrance,cameras,baby"
46,"music,gear"
281,tripods
55,"fragrance,gear,accessories"
52,"tripods,accessories"
39,"lighting,fishing,puzzles"
200,"health,board games,health"
67,automotive
252,furniture
259,lenses
56,"shoes,gear"
99,"tripods,curtains,maps"
55,"posters,tablets,accessories,stationery"
266,"accessories,equipment,boating,puzzles"
81,"literature,utensils"
162,"kitchen,pets"
52,medications
125,"toys,plants,camping"
206,"apparel,camping"
24,books
296,"games,supplies,bedding,supplements"
2,"appliances,instruments"
255,"bedding,medications,audio"
112,lenses
57,"bedding,adventure,photography"
28,"beauty,fishing,board games"
223,"camping,equipment,equipment,photography"
270,"cookware,tools"
56,"phones,first aid"
93,"appliances,posters,gear,diapers"
2,accessories
238,"novels,textbooks"
130,"maps,accessories,parts"
35,apparel
171,"lighting,recording,outdoor"
82,"utensils,planters"
253,luggage
211,"makeup,recording,memorabilia"
191,"nutrition,fishing,guides,grooming"
75,"sheet music,furniture"
277,"toys,tools"
278,fashion
246,"accessories,memorabilia,strollers,equipment"
113,"fishing,apparel,fashion,beauty"
195,parts
206,"recording,nutrition,lighting"
270,"camping,decor,maps"
268,"cameras,lighting,apparel,camping"
93,"healthcare,accessories"
295,"batteries,home,furniture"
80,"Blu-ray,furniture,board games"
205,"appliances,gear,Blu-ray,healthcare"
266,"cameras,baking"
105,video games
201,"cookware,card games,novels"
277,"accessories,gear"
114,jewelry
190,shoes
41,"electronics,curtains"
76,"tires,furniture"
179,"luggage,music,accessories,equipment"
258,"luggage,supplies"
292,"board games,nutrition"
193,"phones,luggage"
18,"accessories,pets,food"
127,equipment
87,"games,tires,haircare,shoes"
292,"electronics,dice,gadgets,music"
202,"electronics,camping"
69,"baby,comics,accessories"
200,"supplements,fiction,beauty"
3,"beauty,boating,novels,fragrance"
266,accessories
281,"health,accessories,DVDs"
216,"sheet music,maps"
292,parts
48,"fishing,appliances,fragrance"
78,"electronics,home,recording"
228,"cooking,fertilizers"
138,nutrition
253,fishing
132,"toys,shoes,lighting,decor"
126,"sheet music,accessories,car seats"
268,"puzzles,gear"
97,lighting
99,"electronics,vitamins,luggage"
229,"furniture,accessories,puzzles"
176,"nail care,first aid"
299,"pets,automotive,instruments,outdoor"
25,"streaming,tools"
51,"bedding,textbooks,furniture"
139,equipment
85,toys
158,"cookware,posters"
183,"curtains,fragrance,apparel"
206,accessories
79,"boating,health,hiking"
180,"lighting,automotive"
246,"cleaning,utensils,phones,cutlery"
99,"bags,furniture,cooking"
53,"furniture,gear,beauty,health"
117,"movies,adventure,gear,photography"
206,"tools,furniture,hunting"
114,"accessories,appliances,nails"
80,"parts,magazines,accessories,fashion"
117,lighting
166,"gear,furniture,outdoor,toys"
106,"furniture,haircare,card games"
281,"recording,travel,haircare,hunting"
296,"shoes,toys"
266,"nails,books,cameras,shoes"
221,"food,utensils,tripods"
218,"bakeware,clothing,equipment"
130,"cameras,fishing"
85,accessories
267,"furniture,cameras"
37,"gear,bags,supplies"
265,lighting
250,"clothing,audio,makeup"
298,"furniture,furniture,grooming,shoes"
260,"garden,healthcare,fashion"
201,"puzzles,first aid,adventure"
182,"DVDs,tools,posters,gear"
13,"books,posters,hiking"
145,"planters,recording,health"
186,"DVDs,apparel"
270,fishing
287,"baby,baby,adventure"
64,"video games,batteries"
286,"cookware,first aid,luggage"
178,baby
285,"outdoor,magazines,health"
258,cleaning
104,food
119,"furniture,instruments,lenses,tools"
119,"recording,hunting,skincare,stationery"
50,"video games,equipment"
188,"guides,tools,outdoor,hiking"
281,"boating,skincare,accessories,fiction"
36,baby
285,lighting
160,"accessories,outdoor"
266,"supplements,bakeware,adventure,luggage"
283,"camping,fragrance,baby"
276,"electronics,maps,car seats"
188,Blu-ray
129,posters
247,"clothing,guides,tools"
149,"guides,accessories,health"
151,"accessories,apparel,non-fiction"
57,"tools,haircare"
65,"baby,bakeware"
51,"photography,board games,gadgets"
191,garden
133,"hunting,medications"
25,"nutrition,photography,parts,equipment"
118,"equipment,fishing,cooking"
215,"strollers,maps"
283,"diapers,puzzles"
180,gear
119,"batteries,accessories,clothing"
73,"pets,movies,strollers"
264,"fishing,DVDs,gear,kitchen"
79,camping
72,"cooking,bakeware"
262,"photography,accessories,beauty"
42,"fashion,textbooks,diapers,chairs"
212,grooming
50,"equipment,seeds,fitness"
9,"stationery,luggage,decor,decor"
274,"hunting,textbooks"
183,"supplements,cameras,plants"
74,"appliances,shoes"
40,"streaming,gear"
89,"curtains,food,haircare,accessories"
269,"gear,phones,cameras,luggage"
17,"guides,phones,toys"
106,"utensils,fertilizers"
296,gear
248,"health,electronics,accessories"
202,"toys,maintenance"
109,"lighting,appliances,sports"
120,cameras
72,"batteries,phones,equipment"
287,"toys,tires,board games,tools"
169,board games
37,"electronics,first aid,comics"
51,"tablets,automotive,cutlery,Blu-ray"
254,"sheet music,clothing"
98,camping
47,"automotive,board games,nails"
150,"utensils,fishing,accessories,tripods"
122,appliances
57,"parts,accessories,pets"
243,"car seats,fishing"
225,"tablets,bags"
125,"home,medications,bedding,guides"
155,"gear,streaming"
101,"tools,lenses"
124,"accessories,fragrance"
53,"card games,haircare,posters"
258,toys
110,"books,accessories,lenses,fishing"
190,board games
260,accessories
200,"accessories,baking,skincare"
300,"office,instruments,nutrition,gear"
78,"accessories,dice,tires,accessories"
82,"board games,outdoor"
111,"utensils,tools,skincare"
50,furniture
140,"streaming,boating,kitchen"
20,"hiking,comics,posters,seeds"
12,"bags,books,apparel"
194,"accessories,pets"
204,"strollers,bakeware,kitchen,batteries"
50,"non-fiction,curtains"
11,"posters,haircare,strollers"
280,"tools,lighting"
261,"Blu-ray,instruments,lighting"
239,"memorabilia,lighting,tools"
138,"gear,clothing,textbooks,games"
115,vitamins
91,lighting
74,"healthcare,haircare,accessories,equipment"
3,vitamins
126,"clothing,toys"
122,"equipment,planters,skincare"
227,"gear,tablets,fishing"
63,"hiking,pets"
288,fashion
22,"beauty,healthcare,haircare"
296,"video games,luggage,gear"
155,"diapers,camping"
278,"hiking,gear"
142,"nutrition,toys,literature,literature"
50,"electronics,books"
55,"dice,toys,fishing,streaming"
221,"shoes,accessories,fragrance"
254,"cutlery,maps,gear"
83,camping
69,"fiction,accessories,board games"
76,"guides,equipment,accessories"
11,"lighting,textbooks,home,pets"
90,hiking
287,tools
105,rugs
96,"accessories,luggage,mapsoutdoor"
193,"fashion,planters,photography,cameras"
22,"equipment,textbooks"
213,"comics,tools,shoes,backpacks"
59,"camping,equipment"
259,travel
269,"DVDs,baking,card games,nutrition"
234,"tools,food,travel"
87,seeds
21,"lenses,accessories,equipment"
24,supplements
58,"garden,bedding,accessories,electronics"
224,"plants,lenses,games,accessories"
65,"shoes,medications,car seats"
95,"laptops,outdoor,cameras,automotive"
14,"dice,equipment,gear"
219,"clothing,accessories"
29,food
27,"accessories,beauty"
223,"tablets,haircare"
289,"outdoor,lighting,haircare,lighting"
273,"furniture,streaming,books,instruments"
273,"camping,music,equipment"
181,"tools,video games"
37,accessories
91,"nail care,food,puzzles,memorabilia"
5,"utensils,planters,guides"
23,electronics
276,"first aid,planters"
115,"health,music,equipment"
22,gear
73,"decor,haircare,clothing"
150,utensils
25,"accessories,pets,tripods"
19,"hunting,card games,video games,accessories"
189,"grooming,kitchen,kitchen"
219,"clothing,tires,hiking"
232,"fishing,fragrance,accessories"
150,adventure
226,"board games,medications"
279,"jewelry,accessories,toys"
203,"seeds,grooming,parts"
132,luggage
139,nutrition
273,"makeup,literature"
233,"fashion,accessories,clothing"
66,"jewelry,clothing,card games,board games"
131,"skincare,textbooks,accessories,accessories"
85,"tools,baking,accessories,skincare"
192,luggage
253,cooking
252,streaming
284,accessories
294,"cutlery,camping,card games"
196,appliances
271,"recording,seeds,mapsoutdoor,photography"
89,"luggage,baby,instruments"
5,"streaming,skincare,stationery,equipment"
224,"puzzles,lighting,maps,furniture"
207,"fitness,DVDs"
195,"diapers,sports,music,cookware"
142,apparel
120,"tires,skincare"
165,"health,garden"
32,"textbooks,outdoor,chairs"
278,"audio,toys,memorabilia"
249,"adventure,apparel,card games,audio"
271,"accessories,photography,healthcare,lighting"
259,"Blu-ray,grooming,baby"
267,"laptops,beauty"
227,"apparel,guides"
189,"cookware,medications,fishing"
179,"accessories,puzzles,equipment"
262,"camping,car seats,tools"
133,"seeds,planters"
197,"clothing,shoes"
